Patient Id,Patient Admission Date,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag
825-76-3394,7/18/2024,Kerrey,M,63,White,General Practice,FALSE,0,45,FALSE
274-62-9187,4/12/2023,Esland,M,42,White,General Practice,FALSE,,27,FALSE
169-56-6778,10/22/2023,Blitz,M,65,White,None,FALSE,6,27,FALSE
294-30-6567,4/14/2023,Winterborne,M,21,Two or More Races,None,TRUE,,42,TRUE
694-56-2971,1/12/2024,Doldon,M,1,Pacific Islander,None,FALSE,7,24,FALSE
499-95-0291,7/23/2023,Garner,F,29,Pacific Islander,None,TRUE,,28,TRUE
105-08-1976,7/23/2024,Klyn,F,16,Native American/Alaska Native,Physiotherapy,TRUE,,58,TRUE
270-90-4999,7/8/2024,Devericks,F,38,Two or More Races,None,FALSE,,48,FALSE
416-45-5565,11/18/2023,Buckby,F,20,White,General Practice,FALSE,,40,FALSE
253-84-5746,8/1/2023,Celli,F,22,Declined to Identify,None,TRUE,,29,TRUE
593-36-2410,6/15/2024,Wrightson,F,23,Asian,Gastroenterology,TRUE,8,23,TRUE
864-78-5560,5/19/2024,Coleson,M,14,Asian,Physiotherapy,FALSE,,13,FALSE
107-25-3448,8/5/2024,Littrik,F,72,African American,None,FALSE,,21,FALSE
846-58-7999,5/30/2024,Munby,M,27,African American,None,FALSE,8,14,FALSE
435-77-6310,6/19/2024,Pedrol,M,25,Two or More Races,None,TRUE,,45,TRUE
689-47-4564,1/18/2024,McColm,F,17,White,None,FALSE,,57,FALSE
320-85-0898,2/16/2024,Paull,M,78,Native American/Alaska Native,Orthopedics,TRUE,1,28,TRUE
140-30-2555,2/16/2024,Vasilchenko,F,19,White,Neurology,FALSE,,58,FALSE
388-34-2380,2/11/2024,Normanton,F,46,African American,Orthopedics,TRUE,,12,TRUE
251-72-9605,1/24/2024,Gentry,F,35,Two or More Races,Orthopedics,FALSE,,54,FALSE
367-68-2505,9/27/2024,Humpherson,F,6,Two or More Races,None,TRUE,,40,TRUE
782-34-4167,4/17/2023,Osgarby,F,36,White,General Practice,TRUE,9,50,TRUE
660-86-2261,1/8/2024,McKeown,F,27,Asian,None,TRUE,,55,TRUE
307-95-7194,9/27/2024,Riddall,M,2,African American,None,TRUE,,46,TRUE
411-32-4858,10/23/2023,MacTrusty,M,67,Asian,General Practice,FALSE,7,40,FALSE
471-83-4980,9/4/2023,Lomax,M,53,African American,None,TRUE,2,37,TRUE
506-94-2779,5/22/2024,Cornew,F,74,White,None,FALSE,,51,FALSE
706-09-4564,6/8/2024,Vickars,M,26,White,None,FALSE,,19,FALSE
463-17-9883,1/23/2024,Lasty,M,56,Pacific Islander,None,TRUE,0,18,TRUE
740-14-6005,11/10/2023,Dunk,M,9,African American,None,FALSE,0,24,FALSE
501-24-5548,9/26/2023,Towey,F,3,African American,General Practice,FALSE,4,27,FALSE
332-44-9371,5/8/2023,Cubbino,M,18,African American,Orthopedics,TRUE,,36,TRUE
256-95-4828,6/15/2023,Kimmings,F,28,White,None,FALSE,9,37,FALSE
715-12-7760,4/28/2023,Ovey,M,49,Two or More Races,General Practice,TRUE,5,43,TRUE
498-19-8616,3/1/2024,Lambe,M,30,Declined to Identify,Cardiology,TRUE,,43,TRUE
160-49-1316,12/23/2023,Glanton,F,32,Two or More Races,General Practice,FALSE,,51,FALSE
760-59-1309,8/29/2024,Oakley,M,52,Two or More Races,General Practice,TRUE,,49,TRUE
591-83-7831,5/17/2023,Bentick,F,62,Native American/Alaska Native,None,FALSE,8,21,FALSE
735-59-0676,7/21/2024,Artist,M,49,Pacific Islander,None,TRUE,,34,TRUE
343-75-3388,1/20/2024,Damrel,F,40,Asian,None,FALSE,,32,FALSE
331-25-4113,5/11/2023,Ettridge,M,28,Pacific Islander,None,TRUE,,14,TRUE
107-19-6298,8/15/2024,Clendennen,M,28,Asian,Orthopedics,FALSE,,10,FALSE
568-76-0444,1/22/2024,Doxsey,F,74,Two or More Races,General Practice,FALSE,,18,FALSE
516-65-1574,1/16/2024,Colwell,F,50,Declined to Identify,None,TRUE,7,35,TRUE
190-99-7486,5/26/2023,Follitt,F,78,White,None,TRUE,,22,TRUE
302-11-3266,5/14/2023,Toal,F,24,White,General Practice,FALSE,,30,FALSE
233-24-4968,9/21/2024,Knapman,M,49,Asian,None,TRUE,,56,TRUE
718-40-9446,7/31/2024,Mitrikhin,F,31,Two or More Races,Orthopedics,FALSE,1,55,FALSE
245-02-8824,4/18/2024,Winfindine,M,12,White,General Practice,FALSE,6,50,FALSE
706-58-1402,2/28/2024,Garfitt,Male,66,Asian,General Practice,FALSE,,50,FALSE
618-67-3994,2/24/2024,Stummeyer,F,56,Two or More Races,None,TRUE,,54,TRUE
880-75-5124,8/15/2023,von Hagt,F,59,Two or More Races,Orthopedics,FALSE,,47,FALSE
417-60-6491,6/11/2023,Creegan,M,11,African American,General Practice,TRUE,,58,TRUE
356-85-1950,8/7/2023,Auger,F,10,African American,None,FALSE,,36,FALSE
195-71-6230,8/20/2023,Holtham,F,13,Pacific Islander,None,FALSE,0,47,FALSE
397-44-2425,6/3/2023,Tincombe,M,17,Two or More Races,General Practice,FALSE,5,12,FALSE
539-86-9387,8/25/2024,Baudasso,F,69,Asian,General Practice,TRUE,,32,TRUE
266-73-6494,10/1/2023,Cockshutt,F,13,Declined to Identify,None,TRUE,9,40,TRUE
177-05-5852,5/6/2023,Delatour,M,71,White,General Practice,FALSE,,25,FALSE
575-74-8288,10/13/2023,Sharpless,F,26,Two or More Races,None,TRUE,,36,TRUE
334-31-4472,4/8/2023,Spracklin,M,61,White,None,FALSE,,30,FALSE
614-04-9706,10/30/2023,Schusterl,F,78,White,Orthopedics,FALSE,,19,FALSE
540-50-5144,7/31/2023,Wickham,M,21,Declined to Identify,None,FALSE,,45,FALSE
812-85-8608,5/27/2023,McKeurton,M,53,Asian,Orthopedics,FALSE,0,50,FALSE
619-68-4925,8/8/2024,Laborda,F,22,African American,General Practice,TRUE,,12,TRUE
106-50-3710,7/21/2023,Casiroli,F,50,Two or More Races,None,TRUE,,25,TRUE
892-34-1050,6/3/2023,Braunroth,M,73,African American,None,FALSE,,60,FALSE
307-56-5381,10/3/2023,Bossingham,F,47,White,None,FALSE,,28,FALSE
505-14-5247,5/3/2024,Gidden,M,14,Pacific Islander,General Practice,FALSE,2,17,FALSE
671-14-7147,9/24/2023,Rogliero,F,12,White,None,FALSE,,29,FALSE
483-71-2239,12/30/2023,Downie,M,8,Declined to Identify,None,TRUE,0,21,TRUE
298-33-9030,12/28/2023,Raithmill,F,63,Two or More Races,General Practice,TRUE,5,19,TRUE
485-81-8334,10/29/2023,Tewkesberrie,M,39,White,Orthopedics,FALSE,,47,FALSE
108-25-6001,8/6/2024,Snedker,F,10,White,Neurology,TRUE,,11,TRUE
215-03-5942,8/9/2023,Inns,F,3,Pacific Islander,Physiotherapy,FALSE,,29,FALSE
219-91-7181,1/20/2024,Stanway,F,68,Two or More Races,None,FALSE,,27,FALSE
607-44-6875,6/25/2023,Vedekhov,F,35,African American,None,FALSE,8,35,FALSE
158-72-1114,6/2/2024,Blakeney,M,64,Two or More Races,General Practice,TRUE,3,32,TRUE
388-69-8923,1/13/2024,Tanby,F,72,White,None,TRUE,,33,TRUE
728-66-8875,1/15/2024,Burness,F,68,Asian,General Practice,TRUE,,36,TRUE
361-42-4250,11/18/2023,Haddick,F,69,Declined to Identify,General Practice,FALSE,,59,FALSE
316-95-8309,5/28/2023,Ambrosini,M,79,African American,None,FALSE,8,55,FALSE
653-67-0050,10/30/2023,Duggon,F,16,African American,None,FALSE,,21,FALSE
239-59-8659,10/12/2023,Gapp,F,78,Asian,None,TRUE,9,43,TRUE
241-34-9948,5/14/2023,Tabor,F,10,White,None,TRUE,,51,TRUE
171-54-7134,9/12/2024,Rouby,F,64,Native American/Alaska Native,None,FALSE,,36,FALSE
644-14-3306,1/4/2024,Wellan,M,27,Asian,None,TRUE,4,23,TRUE
659-59-5114,6/11/2024,Oakden,M,18,Declined to Identify,None,TRUE,,59,TRUE
706-06-7749,4/14/2024,Campelli,F,40,Asian,Orthopedics,TRUE,6,13,TRUE
248-21-1787,4/2/2023,Benez,F,60,White,Physiotherapy,TRUE,,60,TRUE
806-82-0501,3/27/2024,Offield,F,7,Native American/Alaska Native,None,TRUE,,24,TRUE
271-74-6084,4/15/2024,Wycliff,F,62,African American,Physiotherapy,FALSE,,56,FALSE
112-21-1867,5/24/2024,Haulkham,F,32,African American,None,FALSE,,44,FALSE
745-14-6527,7/19/2024,Theze,M,17,White,None,FALSE,,10,FALSE
210-95-8263,9/8/2023,Simon,M,49,Two or More Races,None,FALSE,,33,FALSE
253-01-4563,12/22/2023,Godspeede,M,24,Native American/Alaska Native,General Practice,FALSE,,43,FALSE
306-08-1494,5/22/2023,MacInnes,F,69,Two or More Races,None,FALSE,,60,FALSE
242-70-5420,8/23/2024,Caroll,F,9,White,Physiotherapy,FALSE,,35,FALSE
362-30-0094,10/1/2023,Outibridge,M,65,Native American/Alaska Native,General Practice,FALSE,,39,FALSE
651-84-7603,10/27/2024,Dunston,F,59,African American,General Practice,FALSE,10,29,FALSE
551-02-4054,6/6/2023,Gull,F,65,African American,Cardiology,TRUE,,59,TRUE
140-28-2291,3/17/2024,Neame,M,3,African American,None,TRUE,9,32,TRUE
290-95-7276,9/15/2024,Heselwood,F,26,African American,None,FALSE,,49,FALSE
750-10-6392,8/29/2024,Babin,F,64,White,Orthopedics,FALSE,,43,FALSE
809-85-4177,1/15/2024,Deluca,M,65,Declined to Identify,General Practice,FALSE,1,33,FALSE
181-41-7605,9/8/2024,Pesterfield,M,27,Two or More Races,None,FALSE,,18,FALSE
353-36-6428,7/24/2024,Durrant,M,29,Pacific Islander,None,FALSE,,42,FALSE
290-26-3161,10/23/2024,Ivanshintsev,M,3,Two or More Races,None,FALSE,0,26,FALSE
724-23-4445,8/20/2024,Orrom,F,45,Asian,None,TRUE,,25,TRUE
404-78-8737,7/14/2024,O'Fallowne,M,75,Declined to Identify,None,TRUE,,25,TRUE
642-92-2378,5/3/2024,O' Meara,F,39,White,None,TRUE,5,29,TRUE
631-49-3222,5/21/2023,Stump,F,13,Declined to Identify,General Practice,TRUE,,27,TRUE
684-93-8823,4/23/2023,Childe,M,74,White,Cardiology,TRUE,,51,TRUE
740-20-2785,5/25/2023,Biddulph,F,34,Declined to Identify,None,FALSE,,39,FALSE
167-30-0521,6/28/2023,Mablestone,M,76,White,None,TRUE,,53,TRUE
827-97-4092,2/17/2024,Sibbering,M,26,Asian,Physiotherapy,TRUE,9,59,TRUE
427-34-8170,10/13/2024,Braybrookes,F,79,Asian,General Practice,FALSE,,21,FALSE
364-28-5162,10/1/2023,De Ambrosis,F,28,Pacific Islander,Cardiology,FALSE,7,18,FALSE
214-51-5890,8/5/2023,Swalowe,F,45,White,Orthopedics,FALSE,,40,FALSE
231-02-7602,10/15/2023,Spelling,M,22,White,Orthopedics,FALSE,,32,FALSE
430-40-6651,7/3/2023,Bentz,M,76,White,None,TRUE,3,50,TRUE
568-02-0607,8/27/2023,Creamer,F,8,African American,None,TRUE,,41,TRUE
857-68-5135,4/6/2024,Scott,F,4,African American,Gastroenterology,FALSE,6,47,FALSE
633-74-7415,10/11/2023,Amor,F,17,White,None,TRUE,4,37,TRUE
768-43-9102,7/8/2023,Marrow,F,12,Declined to Identify,None,TRUE,2,46,TRUE
851-96-4883,8/5/2024,Mealiffe,F,57,African American,General Practice,FALSE,,29,FALSE
389-89-2868,6/3/2024,Brandassi,F,61,Two or More Races,General Practice,FALSE,,29,FALSE
387-40-4388,5/30/2024,Cruise,M,31,White,Neurology,FALSE,,44,FALSE
759-40-6832,6/3/2023,Luparto,M,10,Two or More Races,Orthopedics,TRUE,,43,TRUE
454-48-2824,11/20/2023,Kernell,F,7,Two or More Races,None,FALSE,,46,FALSE
357-72-8460,5/1/2023,Fannon,F,56,Two or More Races,None,TRUE,,56,TRUE
241-06-7024,10/1/2023,Cutress,F,19,African American,Physiotherapy,TRUE,1,60,TRUE
618-10-2399,11/4/2023,Portail,M,30,Two or More Races,Physiotherapy,FALSE,0,40,FALSE
242-26-0614,2/21/2024,Terram,M,59,African American,None,TRUE,,50,TRUE
344-60-3150,2/4/2024,Butts,M,15,African American,General Practice,TRUE,,16,TRUE
207-52-3908,11/19/2023,Dikels,F,20,White,Orthopedics,TRUE,7,33,TRUE
288-28-0528,12/24/2023,Denne,M,73,Two or More Races,None,FALSE,,47,FALSE
596-31-5134,5/22/2024,Danielkiewicz,F,1,Declined to Identify,None,TRUE,,21,TRUE
353-44-5247,7/25/2023,Braunes,M,11,Pacific Islander,None,FALSE,7,58,FALSE
636-33-2409,12/14/2023,Budik,F,57,Declined to Identify,General Practice,FALSE,,41,FALSE
411-40-4241,5/30/2023,Longland,F,62,Asian,General Practice,TRUE,,49,TRUE
451-17-9647,11/14/2023,Lethbury,M,1,Declined to Identify,Orthopedics,FALSE,,36,FALSE
733-31-0767,3/22/2024,Mullany,M,53,Asian,None,TRUE,,29,TRUE
511-19-0295,7/29/2023,Langston,M,28,Pacific Islander,General Practice,FALSE,,45,FALSE
603-46-9977,9/28/2024,Elfe,F,49,African American,None,TRUE,,15,TRUE
477-57-4070,4/18/2023,Potteridge,M,57,African American,None,TRUE,2,33,TRUE
632-44-8851,2/22/2024,Aicken,F,32,Declined to Identify,General Practice,TRUE,,39,TRUE
482-14-6628,12/16/2023,Trengove,M,50,African American,None,FALSE,,52,FALSE
500-11-7409,3/9/2024,Wasielewicz,M,76,White,None,TRUE,,49,TRUE
340-20-9334,1/24/2024,Ham,F,25,Two or More Races,None,TRUE,,57,TRUE
448-51-7664,10/7/2023,Wheeliker,M,39,Pacific Islander,None,TRUE,10,59,TRUE
331-93-9295,4/28/2023,Vain,F,76,White,None,TRUE,,41,TRUE
106-58-3767,9/21/2024,Briance,F,10,African American,None,FALSE,,43,FALSE
399-73-4231,7/25/2023,Alejandro,F,27,White,Gastroenterology,FALSE,,12,FALSE
386-79-2013,12/18/2023,McIlharga,M,55,Native American/Alaska Native,Renal,FALSE,1,31,FALSE
264-80-8420,9/2/2023,Readmire,M,15,White,None,TRUE,,41,TRUE
758-87-8577,1/22/2024,Haseldine,F,44,Asian,None,TRUE,,30,TRUE
432-64-7259,4/21/2024,Wharlton,F,35,Declined to Identify,None,FALSE,,55,FALSE
881-97-4043,2/27/2024,McFadin,F,78,White,General Practice,TRUE,9,42,TRUE
577-64-5812,10/12/2024,Pairpoint,M,33,African American,None,TRUE,,59,TRUE
518-18-8369,9/29/2024,Mickleburgh,F,63,Asian,None,TRUE,,11,TRUE
192-58-1232,6/26/2023,Gleadhell,F,27,Two or More Races,Neurology,FALSE,,42,FALSE
114-36-5111,2/21/2024,Tilburn,F,44,White,None,TRUE,,30,TRUE
163-41-6583,10/30/2023,Bilby,F,25,African American,None,TRUE,,12,TRUE
534-52-3938,6/5/2024,Felmingham,M,34,Two or More Races,None,FALSE,6,41,FALSE
530-98-5548,5/29/2023,Melmeth,F,64,Declined to Identify,General Practice,FALSE,,42,FALSE
880-96-7672,7/28/2024,Huncoot,M,53,Two or More Races,None,TRUE,8,23,TRUE
543-30-7171,8/12/2024,Canty,M,12,White,Orthopedics,FALSE,,60,FALSE
249-15-9115,9/8/2023,Whopples,F,54,Two or More Races,Cardiology,TRUE,,18,TRUE
729-02-7030,3/26/2024,Satch,F,59,Asian,None,TRUE,,44,TRUE
808-17-1359,10/27/2024,Hargey,M,76,White,General Practice,TRUE,5,13,TRUE
540-89-3110,9/28/2024,Elderton,F,60,Two or More Races,None,FALSE,,10,FALSE
100-40-2709,5/8/2024,Cammack,M,77,White,None,FALSE,,48,FALSE
867-83-3947,9/8/2024,Pash,M,29,Pacific Islander,None,FALSE,,55,FALSE
849-01-9695,5/21/2024,Emmanuele,F,5,Two or More Races,None,TRUE,,37,TRUE
601-32-8756,5/3/2024,Sissel,F,8,Asian,None,FALSE,7,54,FALSE
409-67-0369,7/14/2023,ducarme,F,78,African American,None,TRUE,,40,TRUE
821-39-6737,10/14/2023,Yockney,F,44,White,None,FALSE,,48,FALSE
197-60-5950,7/25/2024,Rudland,M,34,White,None,FALSE,,59,FALSE
612-42-2700,7/21/2023,Torald,M,6,White,None,FALSE,,29,FALSE
607-43-0418,3/24/2024,Queyeiro,F,27,White,None,TRUE,8,29,TRUE
403-72-3420,9/19/2024,Hallihan,M,32,African American,None,FALSE,7,15,FALSE
204-52-5423,7/13/2024,Lobe,F,11,White,Orthopedics,FALSE,,55,FALSE
469-38-1832,6/16/2023,Tutton,F,32,Two or More Races,None,TRUE,,51,TRUE
295-25-4846,9/11/2024,Kepp,M,72,Two or More Races,None,TRUE,8,53,TRUE
730-22-5135,10/13/2024,Trubshaw,F,43,Native American/Alaska Native,None,FALSE,,53,FALSE
408-14-1967,11/25/2023,McCanny,F,66,Asian,Orthopedics,FALSE,,19,FALSE
186-82-0440,2/6/2024,Rought,M,56,Declined to Identify,General Practice,TRUE,,40,TRUE
338-56-5549,9/9/2023,Cod,M,56,African American,Orthopedics,TRUE,,59,TRUE
424-43-5485,10/9/2024,McClarence,M,16,White,General Practice,FALSE,,15,FALSE
109-57-9083,7/16/2023,Gohn,F,28,Pacific Islander,None,FALSE,,12,FALSE
129-82-0895,9/8/2023,Hargie,M,56,White,None,TRUE,,42,TRUE
786-39-5598,2/21/2024,Thurner,F,38,White,None,TRUE,,55,TRUE
684-05-3448,8/28/2023,Boggish,F,33,Native American/Alaska Native,None,TRUE,5,45,TRUE
381-53-8528,9/19/2023,Roundtree,F,51,White,None,TRUE,,36,TRUE
411-83-5149,1/21/2024,Tumielli,F,47,Declined to Identify,None,FALSE,,17,FALSE
280-13-7317,5/16/2023,Woolveridge,M,18,Declined to Identify,None,TRUE,3,11,TRUE
123-29-1223,7/28/2024,Kingdom,F,10,African American,None,FALSE,,18,FALSE
398-34-3572,6/24/2024,Mouncey,F,31,Two or More Races,None,FALSE,,25,FALSE
554-96-3589,8/23/2023,Willowby,M,70,African American,None,TRUE,9,49,TRUE
530-22-6924,9/15/2023,McFadin,F,61,Pacific Islander,General Practice,TRUE,,42,TRUE
449-69-8456,10/7/2024,Robic,F,29,White,None,TRUE,4,10,TRUE
280-93-8703,3/18/2024,Izat,F,67,African American,General Practice,FALSE,8,42,FALSE
167-77-4307,1/23/2024,Tunniclisse,M,57,African American,Orthopedics,TRUE,,60,TRUE
532-77-3729,12/15/2023,Grimsdith,M,28,African American,None,TRUE,,49,TRUE
310-55-5331,7/8/2024,Goneau,M,9,African American,Orthopedics,FALSE,5,16,FALSE
887-74-5024,11/26/2023,Rathe,F,51,Two or More Races,General Practice,TRUE,,38,TRUE
379-45-8010,10/23/2024,Rapi,F,45,African American,General Practice,TRUE,,53,TRUE
353-77-6257,4/2/2023,Van Der Walt,M,75,White,None,FALSE,7,33,FALSE
366-93-1146,1/26/2024,Greeding,M,49,African American,None,TRUE,10,52,TRUE
636-59-9872,3/7/2024,Djekovic,M,40,Pacific Islander,Physiotherapy,FALSE,,38,FALSE
707-40-6053,9/27/2024,Bahde,F,26,Declined to Identify,None,FALSE,,37,FALSE
142-10-3821,4/11/2023,Oxenham,F,3,Declined to Identify,General Practice,FALSE,,24,FALSE
707-65-0931,2/27/2024,Danford,F,55,African American,None,FALSE,,25,FALSE
608-50-7377,10/5/2023,Adnam,F,73,White,General Practice,FALSE,,12,FALSE
125-27-8454,9/12/2023,Seeney,F,48,White,General Practice,FALSE,,53,FALSE
593-21-1380,7/1/2023,Crawshay,M,40,Two or More Races,None,FALSE,,16,FALSE
241-01-9916,12/29/2023,Tavernor,M,28,Asian,General Practice,TRUE,1,26,TRUE
314-47-2091,3/12/2024,Weyman,M,35,African American,General Practice,TRUE,,44,TRUE
312-60-6865,7/30/2023,Twinborne,M,30,White,Orthopedics,TRUE,10,29,TRUE
343-40-4924,9/15/2023,Almack,M,29,Two or More Races,Cardiology,FALSE,,51,FALSE
229-08-8535,9/27/2024,Portchmouth,F,36,Asian,None,TRUE,,27,TRUE
428-76-6409,8/8/2023,Duffy,M,26,Pacific Islander,None,TRUE,3,13,TRUE
859-84-2585,6/21/2024,Flarity,M,7,White,None,TRUE,,12,TRUE
203-99-0377,10/29/2023,Tomasian,F,29,Declined to Identify,General Practice,FALSE,,16,FALSE
673-87-9658,12/1/2023,Trumper,M,53,Two or More Races,Cardiology,TRUE,,57,TRUE
602-61-9639,7/28/2023,Housegoe,F,51,Declined to Identify,None,TRUE,,17,TRUE
454-08-5050,10/3/2024,Gibbens,F,67,Native American/Alaska Native,General Practice,FALSE,6,48,FALSE
523-22-4909,2/22/2024,Brimilcome,M,23,Two or More Races,General Practice,FALSE,,47,FALSE
407-21-4291,9/15/2023,MacMechan,M,55,African American,None,TRUE,4,40,TRUE
812-30-7792,5/8/2024,Bestwall,M,18,Pacific Islander,General Practice,TRUE,,13,TRUE
760-40-8441,1/27/2024,Place,M,62,African American,None,FALSE,4,43,FALSE
278-30-2643,2/25/2024,Draysey,F,47,African American,None,FALSE,,14,FALSE
646-30-8991,12/2/2023,Coppard,F,13,African American,General Practice,TRUE,2,52,TRUE
389-47-4560,5/3/2023,Klaggeman,M,79,White,None,TRUE,,25,TRUE
795-71-2961,4/11/2024,Englishby,F,39,Native American/Alaska Native,General Practice,FALSE,,16,FALSE
696-43-9529,8/20/2023,Drewet,M,57,African American,None,TRUE,,14,TRUE
536-05-9082,6/4/2023,Gepheart,F,20,Two or More Races,None,TRUE,4,24,TRUE
842-53-5003,9/3/2023,Ricketts,M,74,Declined to Identify,None,TRUE,3,56,TRUE
649-05-0980,7/18/2023,Berriman,F,75,Two or More Races,None,FALSE,1,20,FALSE
253-73-0692,1/24/2024,Sidden,M,2,Declined to Identify,General Practice,FALSE,,33,FALSE
751-06-2730,6/27/2024,Threadgill,M,6,African American,Orthopedics,TRUE,3,30,TRUE
719-37-8355,9/30/2023,Hatt,F,9,White,None,TRUE,,41,TRUE
722-84-3095,5/21/2023,Plank,F,76,Two or More Races,Physiotherapy,TRUE,,43,TRUE
747-96-6784,6/25/2023,Ethington,M,68,Two or More Races,None,FALSE,10,45,FALSE
170-62-0653,9/13/2024,Trevain,F,44,White,None,TRUE,5,42,TRUE
530-18-6594,4/6/2023,Delion,M,69,African American,None,FALSE,,21,FALSE
306-12-0501,8/10/2023,Korba,F,5,Two or More Races,None,TRUE,,37,TRUE
255-92-8939,8/9/2023,Dy,M,65,Two or More Races,Renal,TRUE,8,26,TRUE
171-23-3641,7/26/2024,Witcomb,M,77,Two or More Races,None,FALSE,,24,FALSE
450-28-3332,10/1/2024,Hindes,M,26,White,None,FALSE,,17,FALSE
569-24-2406,5/16/2024,Whether,M,48,Asian,None,FALSE,,32,FALSE
697-73-4767,1/16/2024,Clewes,F,57,White,General Practice,FALSE,,32,FALSE
844-86-6653,11/12/2023,Trett,M,3,White,General Practice,FALSE,3,38,FALSE
502-06-9989,7/30/2023,Ikringill,M,10,White,None,TRUE,,57,TRUE
460-55-2507,8/29/2023,Goodisson,F,44,African American,Orthopedics,TRUE,1,32,TRUE
429-32-3098,4/16/2023,Alldridge,F,76,White,None,TRUE,,13,TRUE
433-42-5910,4/2/2024,Schout,F,74,Asian,Gastroenterology,TRUE,8,39,TRUE
294-28-2369,3/8/2024,Motto,F,48,White,None,TRUE,,46,TRUE
191-36-0112,7/8/2023,Stoker,M,39,White,None,TRUE,5,42,TRUE
558-14-1217,7/12/2024,Lead,M,53,Native American/Alaska Native,Orthopedics,TRUE,8,51,TRUE
139-07-0452,9/21/2024,McGarva,M,20,Declined to Identify,Orthopedics,TRUE,3,57,TRUE
665-04-6942,4/26/2024,Leyden,M,40,White,Orthopedics,FALSE,,23,FALSE
392-82-1935,10/30/2024,Ernshaw,F,23,White,None,FALSE,,24,FALSE
738-27-0084,8/13/2023,Proom,F,37,Declined to Identify,General Practice,TRUE,,51,TRUE
320-36-7101,6/20/2023,Fudge,M,37,Asian,None,TRUE,,32,TRUE
378-74-2509,10/18/2023,Watkinson,M,30,African American,Orthopedics,TRUE,2,53,TRUE
151-94-5863,7/13/2023,Union,F,34,White,None,TRUE,,43,TRUE
838-07-1763,6/2/2023,Piwall,F,6,White,General Practice,FALSE,,20,FALSE
745-60-8922,4/13/2023,Jacson,M,31,Two or More Races,None,FALSE,,14,FALSE
162-86-9521,1/12/2024,Cudihy,M,68,Native American/Alaska Native,General Practice,TRUE,,33,TRUE
602-37-2587,12/30/2023,Lutwyche,F,73,African American,None,TRUE,4,20,TRUE
148-56-6438,12/3/2023,Farloe,F,56,Two or More Races,None,TRUE,,28,TRUE
674-39-3958,6/14/2023,Corradino,F,63,White,None,TRUE,0,46,TRUE
276-38-4682,2/11/2024,Theodore,F,13,Declined to Identify,Cardiology,FALSE,,40,FALSE
475-56-5117,10/7/2023,Zelner,M,31,Two or More Races,None,FALSE,,18,FALSE
232-81-4919,8/7/2023,Simonich,F,61,Pacific Islander,Orthopedics,FALSE,,44,FALSE
616-41-9787,9/1/2024,Nanetti,M,54,African American,Cardiology,TRUE,,34,TRUE
334-65-8008,10/7/2024,Abrahams,M,7,White,None,TRUE,,56,TRUE
745-02-2194,5/30/2023,MacSkeagan,F,39,African American,None,TRUE,,17,TRUE
583-91-6038,11/17/2023,Salmond,M,76,African American,None,FALSE,,30,FALSE
120-29-3911,3/19/2024,Corradini,M,78,Two or More Races,None,TRUE,1,52,TRUE
586-91-2074,9/17/2024,Emmitt,M,21,Declined to Identify,None,TRUE,,22,TRUE
557-57-3240,6/22/2023,Gethins,M,42,African American,None,FALSE,,55,FALSE
634-94-1438,1/5/2024,Baudichon,M,27,Two or More Races,Orthopedics,TRUE,,49,TRUE
524-89-7434,4/2/2024,Laven,M,37,White,None,FALSE,,33,FALSE
121-57-0594,9/7/2024,de Verson,M,5,African American,None,FALSE,,17,FALSE
251-33-7796,2/25/2024,Scown,M,12,African American,None,FALSE,,22,FALSE
805-72-1704,11/10/2023,Whitear,F,32,Declined to Identify,Gastroenterology,FALSE,5,11,FALSE
500-12-4114,7/1/2023,Connal,M,56,White,None,TRUE,,15,TRUE
472-80-8183,8/13/2024,Simner,M,19,White,Orthopedics,FALSE,1,52,FALSE
445-48-0091,9/1/2023,Beckingham,F,42,Declined to Identify,None,TRUE,,11,TRUE
632-20-4911,5/14/2024,Penwright,M,25,African American,None,TRUE,0,35,TRUE
331-48-0116,9/15/2023,Arnao,F,54,White,None,TRUE,,31,TRUE
792-04-6423,9/9/2024,Brittan,F,59,White,General Practice,TRUE,,56,TRUE
